full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Kunal Shah,9722771587,demo.lead.898@example-test.local,Pune,RJ,Walk-in,New,48,Plot,Sunrise Arcade,9,Anytime,Demo import row 898 — interested in Plot.,import_demo_11,37
Naina Shah,9796627680,demo.lead.899@example-test.local,Kolkata,KA,IndiaMART,New,49,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 899 — interested in 3 BHK.,import_demo_12,38
Isha Shah,9870483773,demo.lead.900@example-test.local,Mumbai,TN,Referral,Qualified,50,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 900 — interested in 2 BHK.,import_demo_13,3
Aarav Mehta,9944339866,demo.lead.901@example-test.local,Hyderabad,TS,Google Ads,New,51,Studio,Elite Enclave,2,Weekend only,Demo import row 901 — interested in Studio.,import_demo_14,4
Vivaan Mehta,9118195960,demo.lead.902@example-test.local,Chennai,DL,Facebook Lead,New,52,Commercial,Metro Homes,3,14:00–17:00,Demo import row 902 — interested in Commercial.,import_demo_15,5
Advik Mehta,9192052053,demo.lead.903@example-test.local,Surat,WB,Website,Follow up,53,Villa,Lakeview Residency,4,Anytime,Demo import row 903 — interested in Villa.,import_demo_16,6
Vihaan Mehta,9265908146,demo.lead.904@example-test.local,Bengaluru,MH,WhatsApp,New,54,Plot,Skyline Towers,5,18:00–20:00,Demo import row 904 — interested in Plot.,import_demo_17,7
Arjun Mehta,9339764239,demo.lead.905@example-test.local,Ahmedabad,GJ,Walk-in,New,55,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 905 — interested in 3 BHK.,import_demo_18,8
Reyansh Mehta,9413620332,demo.lead.906@example-test.local,Jaipur,RJ,IndiaMART,Qualified,56,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 906 — interested in 2 BHK.,import_demo_19,9
Ayaan Mehta,9487476425,demo.lead.907@example-test.local,Delhi,KA,Referral,New,57,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 907 — interested in Studio.,import_demo_20,10
Krishna Mehta,9561332518,demo.lead.908@example-test.local,Pune,TN,Google Ads,New,58,Commercial,Capital Heights,9,Anytime,Demo import row 908 — interested in Commercial.,import_demo_21,11
Ishaan Mehta,9635188611,demo.lead.909@example-test.local,Kolkata,TS,Facebook Lead,New,59,Villa,Elite Enclave,10,18:00–20:00,Demo import row 909 — interested in Villa.,import_demo_22,12
Shaurya Mehta,9709044704,demo.lead.910@example-test.local,Mumbai,DL,Website,Follow up,60,Plot,Metro Homes,1,10:00–12:00,Demo import row 910 — interested in Plot.,import_demo_23,13
Ananya Mehta,9782900797,demo.lead.911@example-test.local,Hyderabad,WB,WhatsApp,New,61,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 911 — interested in 3 BHK.,import_demo_24,14
Diya Mehta,9856756890,demo.lead.912@example-test.local,Chennai,MH,Walk-in,Qualified,62,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 912 — interested in 2 BHK.,import_demo_1,15
Kiara Mehta,9930612983,demo.lead.913@example-test.local,Surat,GJ,IndiaMART,New,63,Studio,Urban Nest,4,Anytime,Demo import row 913 — interested in Studio.,import_demo_2,16
Aadhya Mehta,9104469077,demo.lead.914@example-test.local,Bengaluru,RJ,Referral,New,64,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 914 — interested in Commercial.,import_demo_3,17
Pihu Mehta,9178325170,demo.lead.915@example-test.local,Ahmedabad,KA,Google Ads,New,65,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 915 — interested in Villa.,import_demo_4,18
Myra Mehta,9252181263,demo.lead.916@example-test.local,Jaipur,TN,Facebook Lead,New,66,Plot,Capital Heights,7,Weekend only,Demo import row 916 — interested in Plot.,import_demo_5,19
Zara Mehta,9326037356,demo.lead.917@example-test.local,Delhi,TS,Website,Follow up,67,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 917 — interested in 3 BHK.,import_demo_6,20
Ira Mehta,9399893449,demo.lead.918@example-test.local,Pune,DL,WhatsApp,Qualified,68,2 BHK,Metro Homes,9,Anytime,Demo import row 918 — interested in 2 BHK.,import_demo_7,21
Riya Mehta,9473749542,demo.lead.919@example-test.local,Kolkata,WB,Walk-in,New,69,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 919 — interested in Studio.,import_demo_8,22
Siya Mehta,9547605635,demo.lead.920@example-test.local,Mumbai,MH,IndiaMART,New,70,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 920 — interested in Commercial.,import_demo_9,23
Priya Mehta,9621461728,demo.lead.921@example-test.local,Hyderabad,GJ,Referral,New,71,Villa,Urban Nest,2,Weekend only,Demo import row 921 — interested in Villa.,import_demo_10,24
Amit Mehta,9695317821,demo.lead.922@example-test.local,Chennai,RJ,Google Ads,New,72,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 922 — interested in Plot.,import_demo_11,25
Sneha Mehta,9769173914,demo.lead.923@example-test.local,Surat,KA,Facebook Lead,New,73,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 923 — interested in 3 BHK.,import_demo_12,26
Vikram Mehta,9843030007,demo.lead.924@example-test.local,Bengaluru,TN,Website,Qualified,74,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 924 — interested in 2 BHK.,import_demo_13,27
Karan Mehta,9916886100,demo.lead.925@example-test.local,Ahmedabad,TS,WhatsApp,New,75,Studio,Elite Enclave,6,10:00–12:00,Demo import row 925 — interested in Studio.,import_demo_14,28
Meera Mehta,9990742193,demo.lead.926@example-test.local,Jaipur,DL,Walk-in,New,76,Commercial,Metro Homes,7,Weekend only,Demo import row 926 — interested in Commercial.,import_demo_15,29
Rohit Mehta,9164598287,demo.lead.927@example-test.local,Delhi,WB,IndiaMART,New,77,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 927 — interested in Villa.,import_demo_16,30
Divya Mehta,9238454380,demo.lead.928@example-test.local,Pune,MH,Referral,New,78,Plot,Skyline Towers,9,Anytime,Demo import row 928 — interested in Plot.,import_demo_17,31
Neha Mehta,9312310473,demo.lead.929@example-test.local,Kolkata,GJ,Google Ads,New,79,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 929 — interested in 3 BHK.,import_demo_18,32
Suresh Mehta,9386166566,demo.lead.930@example-test.local,Mumbai,RJ,Facebook Lead,Qualified,80,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 930 — interested in 2 BHK.,import_demo_19,33
Kavita Mehta,9460022659,demo.lead.931@example-test.local,Hyderabad,KA,Website,Follow up,81,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 931 — interested in Studio.,import_demo_20,34
Manish Mehta,9533878752,demo.lead.932@example-test.local,Chennai,TN,WhatsApp,New,82,Commercial,Capital Heights,3,14:00–17:00,Demo import row 932 — interested in Commercial.,import_demo_21,35
Pooja Mehta,9607734845,demo.lead.933@example-test.local,Surat,TS,Walk-in,New,83,Villa,Elite Enclave,4,Anytime,Demo import row 933 — interested in Villa.,import_demo_22,36
Deepak Mehta,9681590938,demo.lead.934@example-test.local,Bengaluru,DL,IndiaMART,New,84,Plot,Metro Homes,5,18:00–20:00,Demo import row 934 — interested in Plot.,import_demo_23,37
Swati Mehta,9755447031,demo.lead.935@example-test.local,Ahmedabad,WB,Referral,New,85,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 935 — interested in 3 BHK.,import_demo_24,38
Nikhil Mehta,9829303124,demo.lead.936@example-test.local,Jaipur,MH,Google Ads,Qualified,86,2 BHK,Skyline Towers,7,Weekend only,Demo import row 936 — interested in 2 BHK.,import_demo_1,3
Ritu Mehta,9903159217,demo.lead.937@example-test.local,Delhi,GJ,Facebook Lead,New,87,Studio,Urban Nest,8,14:00–17:00,Demo import row 937 — interested in Studio.,import_demo_2,4
Raj Mehta,9977015310,demo.lead.938@example-test.local,Pune,RJ,Website,Follow up,88,Commercial,Sunrise Arcade,9,Anytime,Demo import row 938 — interested in Commercial.,import_demo_3,5
Aditya Mehta,9150871404,demo.lead.939@example-test.local,Kolkata,KA,WhatsApp,New,89,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 939 — interested in Villa.,import_demo_4,6
Rahul Mehta,9224727497,demo.lead.940@example-test.local,Mumbai,TN,Walk-in,New,90,Plot,Capital Heights,1,10:00–12:00,Demo import row 940 — interested in Plot.,import_demo_5,7
Sanjay Mehta,9298583590,demo.lead.941@example-test.local,Hyderabad,TS,IndiaMART,New,91,3 BHK,Elite Enclave,2,Weekend only,Demo import row 941 — interested in 3 BHK.,import_demo_6,8
Vinod Mehta,9372439683,demo.lead.942@example-test.local,Chennai,DL,Referral,Qualified,92,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 942 — interested in 2 BHK.,import_demo_7,9
Geeta Mehta,9446295776,demo.lead.943@example-test.local,Surat,WB,Google Ads,New,93,Studio,Lakeview Residency,4,Anytime,Demo import row 943 — interested in Studio.,import_demo_8,10
Sunita Mehta,9520151869,demo.lead.944@example-test.local,Bengaluru,MH,Facebook Lead,New,94,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 944 — interested in Commercial.,import_demo_9,11
Anil Mehta,9594007962,demo.lead.945@example-test.local,Ahmedabad,GJ,Website,Follow up,95,Villa,Urban Nest,6,10:00–12:00,Demo import row 945 — interested in Villa.,import_demo_10,12
Rakesh Mehta,9667864055,demo.lead.946@example-test.local,Jaipur,RJ,WhatsApp,New,96,Plot,Sunrise Arcade,7,Weekend only,Demo import row 946 — interested in Plot.,import_demo_11,13
Harsh Mehta,9741720148,demo.lead.947@example-test.local,Delhi,KA,Walk-in,New,97,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 947 — interested in 3 BHK.,import_demo_12,14
Kunal Mehta,9815576241,demo.lead.948@example-test.local,Pune,TN,IndiaMART,Qualified,98,2 BHK,Capital Heights,9,Anytime,Demo import row 948 — interested in 2 BHK.,import_demo_13,15
Naina Mehta,9889432334,demo.lead.949@example-test.local,Kolkata,TS,Referral,New,99,Studio,Elite Enclave,10,18:00–20:00,Demo import row 949 — interested in Studio.,import_demo_14,16
Isha Mehta,9963288427,demo.lead.950@example-test.local,Mumbai,DL,Google Ads,New,100,Commercial,Metro Homes,1,10:00–12:00,Demo import row 950 — interested in Commercial.,import_demo_15,17
Aarav Chopra,9137144521,demo.lead.951@example-test.local,Hyderabad,WB,Facebook Lead,New,101,Villa,Lakeview Residency,2,Weekend only,Demo import row 951 — interested in Villa.,import_demo_16,18
Vivaan Chopra,9211000614,demo.lead.952@example-test.local,Chennai,MH,Website,Follow up,102,Plot,Skyline Towers,3,14:00–17:00,Demo import row 952 — interested in Plot.,import_demo_17,19
Advik Chopra,9284856707,demo.lead.953@example-test.local,Surat,GJ,WhatsApp,New,103,3 BHK,Urban Nest,4,Anytime,Demo import row 953 — interested in 3 BHK.,import_demo_18,20
Vihaan Chopra,9358712800,demo.lead.954@example-test.local,Bengaluru,RJ,Walk-in,Qualified,104,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 954 — interested in 2 BHK.,import_demo_19,21
Arjun Chopra,9432568893,demo.lead.955@example-test.local,Ahmedabad,KA,IndiaMART,New,105,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 955 — interested in Studio.,import_demo_20,22
Reyansh Chopra,9506424986,demo.lead.956@example-test.local,Jaipur,TN,Referral,New,106,Commercial,Capital Heights,7,Weekend only,Demo import row 956 — interested in Commercial.,import_demo_21,23
Ayaan Chopra,9580281079,demo.lead.957@example-test.local,Delhi,TS,Google Ads,New,107,Villa,Elite Enclave,8,14:00–17:00,Demo import row 957 — interested in Villa.,import_demo_22,24
Krishna Chopra,9654137172,demo.lead.958@example-test.local,Pune,DL,Facebook Lead,New,108,Plot,Metro Homes,9,Anytime,Demo import row 958 — interested in Plot.,import_demo_23,25
Ishaan Chopra,9727993265,demo.lead.959@example-test.local,Kolkata,WB,Website,Follow up,109,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 959 — interested in 3 BHK.,import_demo_24,26
Shaurya Chopra,9801849358,demo.lead.960@example-test.local,Mumbai,MH,WhatsApp,Qualified,110,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 960 — interested in 2 BHK.,import_demo_1,27
Ananya Chopra,9875705451,demo.lead.961@example-test.local,Hyderabad,GJ,Walk-in,New,111,Studio,Urban Nest,2,Weekend only,Demo import row 961 — interested in Studio.,import_demo_2,28
Diya Chopra,9949561544,demo.lead.962@example-test.local,Chennai,RJ,IndiaMART,New,112,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 962 — interested in Commercial.,import_demo_3,29
Kiara Chopra,9123417638,demo.lead.963@example-test.local,Surat,KA,Referral,New,113,Villa,Green Valley Phase 2,4,Anytime,Demo import row 963 — interested in Villa.,import_demo_4,30
Aadhya Chopra,9197273731,demo.lead.964@example-test.local,Bengaluru,TN,Google Ads,New,114,Plot,Capital Heights,5,18:00–20:00,Demo import row 964 — interested in Plot.,import_demo_5,31
Pihu Chopra,9271129824,demo.lead.965@example-test.local,Ahmedabad,TS,Facebook Lead,New,115,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 965 — interested in 3 BHK.,import_demo_6,32
Myra Chopra,9344985917,demo.lead.966@example-test.local,Jaipur,DL,Website,Qualified,116,2 BHK,Metro Homes,7,Weekend only,Demo import row 966 — interested in 2 BHK.,import_demo_7,33
Zara Chopra,9418842010,demo.lead.967@example-test.local,Delhi,WB,WhatsApp,New,117,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 967 — interested in Studio.,import_demo_8,34
Ira Chopra,9492698103,demo.lead.968@example-test.local,Pune,MH,Walk-in,New,118,Commercial,Skyline Towers,9,Anytime,Demo import row 968 — interested in Commercial.,import_demo_9,35
Riya Chopra,9566554196,demo.lead.969@example-test.local,Kolkata,GJ,IndiaMART,New,119,Villa,Urban Nest,10,18:00–20:00,Demo import row 969 — interested in Villa.,import_demo_10,36
Siya Chopra,9640410289,demo.lead.970@example-test.local,Mumbai,RJ,Referral,New,120,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 970 — interested in Plot.,import_demo_11,37
Priya Chopra,9714266382,demo.lead.971@example-test.local,Hyderabad,KA,Google Ads,New,121,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 971 — interested in 3 BHK.,import_demo_12,38
Amit Chopra,9788122475,demo.lead.972@example-test.local,Chennai,TN,Facebook Lead,Qualified,122,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 972 — interested in 2 BHK.,import_demo_13,3
Sneha Chopra,9861978568,demo.lead.973@example-test.local,Surat,TS,Website,Follow up,123,Studio,Elite Enclave,4,Anytime,Demo import row 973 — interested in Studio.,import_demo_14,4
Vikram Chopra,9935834661,demo.lead.974@example-test.local,Bengaluru,DL,WhatsApp,New,124,Commercial,Metro Homes,5,18:00–20:00,Demo import row 974 — interested in Commercial.,import_demo_15,5
Karan Chopra,9109690755,demo.lead.975@example-test.local,Ahmedabad,WB,Walk-in,New,125,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 975 — interested in Villa.,import_demo_16,6
Meera Chopra,9183546848,demo.lead.976@example-test.local,Jaipur,MH,IndiaMART,New,126,Plot,Skyline Towers,7,Weekend only,Demo import row 976 — interested in Plot.,import_demo_17,7
Rohit Chopra,9257402941,demo.lead.977@example-test.local,Delhi,GJ,Referral,New,127,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 977 — interested in 3 BHK.,import_demo_18,8
Divya Chopra,9331259034,demo.lead.978@example-test.local,Pune,RJ,Google Ads,Qualified,128,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 978 — interested in 2 BHK.,import_demo_19,9
Neha Chopra,9405115127,demo.lead.979@example-test.local,Kolkata,KA,Facebook Lead,New,129,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 979 — interested in Studio.,import_demo_20,10
Suresh Chopra,9478971220,demo.lead.980@example-test.local,Mumbai,TN,Website,Follow up,130,Commercial,Capital Heights,1,10:00–12:00,Demo import row 980 — interested in Commercial.,import_demo_21,11
Kavita Chopra,9552827313,demo.lead.981@example-test.local,Hyderabad,TS,WhatsApp,New,131,Villa,Elite Enclave,2,Weekend only,Demo import row 981 — interested in Villa.,import_demo_22,12
Manish Chopra,9626683406,demo.lead.982@example-test.local,Chennai,DL,Walk-in,New,132,Plot,Metro Homes,3,14:00–17:00,Demo import row 982 — interested in Plot.,import_demo_23,13
Pooja Chopra,9700539499,demo.lead.983@example-test.local,Surat,WB,IndiaMART,New,133,3 BHK,Lakeview Residency,4,Anytime,Demo import row 983 — interested in 3 BHK.,import_demo_24,14
Deepak Chopra,9774395592,demo.lead.984@example-test.local,Bengaluru,MH,Referral,Qualified,134,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 984 — interested in 2 BHK.,import_demo_1,15
Swati Chopra,9848251685,demo.lead.985@example-test.local,Ahmedabad,GJ,Google Ads,New,135,Studio,Urban Nest,6,10:00–12:00,Demo import row 985 — interested in Studio.,import_demo_2,16
Nikhil Chopra,9922107778,demo.lead.986@example-test.local,Jaipur,RJ,Facebook Lead,New,136,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 986 — interested in Commercial.,import_demo_3,17
Ritu Chopra,9995963871,demo.lead.987@example-test.local,Delhi,KA,Website,Follow up,137,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 987 — interested in Villa.,import_demo_4,18
Raj Chopra,9169819965,demo.lead.988@example-test.local,Pune,TN,WhatsApp,New,138,Plot,Capital Heights,9,Anytime,Demo import row 988 — interested in Plot.,import_demo_5,19
Aditya Chopra,9243676058,demo.lead.989@example-test.local,Kolkata,TS,Walk-in,New,139,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 989 — interested in 3 BHK.,import_demo_6,20
Rahul Chopra,9317532151,demo.lead.990@example-test.local,Mumbai,DL,IndiaMART,Qualified,140,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 990 — interested in 2 BHK.,import_demo_7,21
Sanjay Chopra,9391388244,demo.lead.991@example-test.local,Hyderabad,WB,Referral,New,141,Studio,Lakeview Residency,2,Weekend only,Demo import row 991 — interested in Studio.,import_demo_8,22
Vinod Chopra,9465244337,demo.lead.992@example-test.local,Chennai,MH,Google Ads,New,142,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 992 — interested in Commercial.,import_demo_9,23
Geeta Chopra,9539100430,demo.lead.993@example-test.local,Surat,GJ,Facebook Lead,New,143,Villa,Urban Nest,4,Anytime,Demo import row 993 — interested in Villa.,import_demo_10,24
Sunita Chopra,9612956523,demo.lead.994@example-test.local,Bengaluru,RJ,Website,Follow up,144,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 994 — interested in Plot.,import_demo_11,25
Anil Chopra,9686812616,demo.lead.995@example-test.local,Ahmedabad,KA,WhatsApp,New,145,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 995 — interested in 3 BHK.,import_demo_12,26
